Hotel ID,Place Name,lat,long,distance,Rating,Number of Ratings,Place Type,Hotel Name,Hotel Address
2964,Bayside Church - Granite Bay Campus,38.749507,-121.2253157,2908.0869578375077,4.6,696,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn Roseville,1910 Taylor Road Roseville
2964,Galleria mall park,38.7732719,-121.2709089,1860.8316032530288,4.5,109,"shopping_mall,point_of_interest,establishment",Fairfield Inn Roseville,1910 Taylor Road Roseville
2964,Maidu Regional Park,38.7348068,-121.25262370000002,3103.938892163597,4.7,1919,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn Roseville,1910 Taylor Road Roseville
2964,Best Western Plus Orchid Hotel & Suites,38.7466574,-121.26712739999999,2102.341826831311,4.0,1813,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Roseville,1910 Taylor Road Roseville
2964,24 Hour Fitness,38.7539734,-121.261129,1136.8477110435572,3.6,356,"gym,fitness_center,swimming_pool,spa,sports_complex,health,point_of_interest,establishment",Fairfield Inn Roseville,1910 Taylor Road Roseville
2964,Courtyard Roseville Galleria Mall/Creekside Ridge Drive,38.773284499999995,-121.25899489999999,1246.830301935475,4.2,488,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Roseville,1910 Taylor Road Roseville
2965,Loveland Living Planet Aquarium,40.5320877,-111.8938258,351.53283881369936,4.6,17743,"aquarium,tourist_attraction,point_of_interest,establishment",Fairfield Inn Salt Lake City Draper,12117 S. State St. Draper
2965,The Shops at South Town,40.5620647,-111.8937235,3486.1168133255865,4.3,7345,"shopping_mall,point_of_interest,establishment",Fairfield Inn Salt Lake City Draper,12117 S. State St. Draper
2965,Utah DMV Draper Office,40.4875736,-111.8929938,4817.7531817164945,4.0,1512,"local_government_office,point_of_interest,establishment",Fairfield Inn Salt Lake City Draper,12117 S. State St. Draper
2965,Jordan River Utah Temple,40.5663804,-111.9312413,5268.479996225831,4.9,2239,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn Salt Lake City Draper,12117 S. State St. Draper
2965,Draper Utah Temple,40.4957411,-111.8406734,5711.683381372968,4.9,1420,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn Salt Lake City Draper,12117 S. State St. Draper
2965,America First Field,40.5827983,-111.8934058,5784.534197367476,4.7,4189,"stadium,sports_complex,event_venue,point_of_interest,establishment",Fairfield Inn Salt Lake City Draper,12117 S. State St. Draper
2965,Gardner Village,40.6093286,-111.92283189999999,9157.326846395843,4.6,5886,"shopping_mall,american_restaurant,restaurant,food,point_of_interest,establishment",Fairfield Inn Salt Lake City Draper,12117 S. State St. Draper
2965,Oquirrh Mountain Utah Temple,40.551341,-111.9872803,8530.250425845858,4.9,1471,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn Salt Lake City Draper,12117 S. State St. Draper
2965,Intermountain Health Riverton Hospital,40.520496,-111.98046230000001,7731.718999693756,3.4,437,"hospital,health,point_of_interest,establishment",Fairfield Inn Salt Lake City Draper,12117 S. State St. Draper
2965,Lone Peak Hospital,40.5354904,-111.88896129999999,524.4373758559134,4.6,3114,"hospital,health,point_of_interest,establishment",Fairfield Inn Salt Lake City Draper,12117 S. State St. Draper
2965,Intermountain Health Alta View Hospital,40.5759389,-111.8539588,5866.891317855166,3.1,247,"hospital,health,point_of_interest,establishment",Fairfield Inn Salt Lake City Draper,12117 S. State St. Draper
2965,Wardle Fields Regional Park,40.4955787,-111.95919930000001,7042.146938111911,4.7,1772,"park,point_of_interest,establishment",Fairfield Inn Salt Lake City Draper,12117 S. State St. Draper
2965,Airborne Draper,40.520894,-111.8929222,1133.2343534048796,4.6,3934,"amusement_park,gym,sports_complex,event_venue,park,health,point_of_interest,establishment",Fairfield Inn Salt Lake City Draper,12117 S. State St. Draper
2965,South Jordan,40.5633978,-111.90072509999999,3731.7797832647993,3.9,37,"train_station,transit_station,point_of_interest,establishment",Fairfield Inn Salt Lake City Draper,12117 S. State St. Draper
2965,Mulligans Golf & Games,40.5597916,-111.9105142,3656.031761181515,4.3,1525,"golf_course,tourist_attraction,athletic_field,point_of_interest,establishment",Fairfield Inn Salt Lake City Draper,12117 S. State St. Draper
2965,Embassy Suites by Hilton South Jordan Salt Lake City,40.5634648,-111.9011637,3748.1587286812737,4.5,1012,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Salt Lake City Draper,12117 S. State St. Draper
2965,Draper Station,40.5156091,-111.90441059999999,2086.0438574473856,4.2,57,"train_station,transit_station,point_of_interest,establishment",Fairfield Inn Salt Lake City Draper,12117 S. State St. Draper
2965,Zions Bank Stadium,40.4836756,-111.97950309999999,9206.513530727732,4.6,589,"stadium,sports_complex,event_venue,point_of_interest,establishment",Fairfield Inn Salt Lake City Draper,12117 S. State St. Draper
2965,Hyatt House Salt Lake City/Sandy,40.575108799999995,-111.8988251,4978.460601137462,4.4,916,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Salt Lake City Draper,12117 S. State St. Draper
2965,Bear Canyon Suspension Bridge Trailhead,40.5221191,-111.8333414,4886.279832426857,4.8,1160,"hiking_area,tourist_attraction,park,point_of_interest,establishment",Fairfield Inn Salt Lake City Draper,12117 S. State St. Draper
2966,University of Illinois Springfield,39.730533799999996,-89.6176711,7986.819219458346,4.4,114,"university,point_of_interest,establishment",Fairfield Inn Springfield,3446 Freedom Drive Springfield
2966,Lincoln Home National Historic Site,39.7972648,-89.6449033,7598.792071211128,4.8,4089,"tourist_attraction,point_of_interest,establishment",Fairfield Inn Springfield,3446 Freedom Drive Springfield
2966,Abraham Lincoln Presidential Library and Museum,39.803321800000006,-89.6471862,7959.290581588986,4.8,1205,"museum,library,point_of_interest,establishment",Fairfield Inn Springfield,3446 Freedom Drive Springfield
2966,HSHS St. John's Hospital,39.8049544,-89.64577969999999,8175.304842777818,3.5,475,"hospital,health,point_of_interest,establishment",Fairfield Inn Springfield,3446 Freedom Drive Springfield
2966,Springfield Memorial Hospital,39.809222999999996,-89.6554137,8055.668422073352,2.8,357,"hospital,health,point_of_interest,establishment",Fairfield Inn Springfield,3446 Freedom Drive Springfield
2966,"Crowne Plaza Springfield - Convention Ctr, an IHG Hotel",39.7641415,-89.6058931,8881.511871180097,4.1,1994,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn Springfield,3446 Freedom Drive Springfield
2966,White Oaks Mall,39.767244,-89.703614,2055.7155795998033,3.9,4068,"shopping_mall,point_of_interest,establishment",Fairfield Inn Springfield,3446 Freedom Drive Springfield
2966,President Abraham Lincoln Springfield - a DoubleTree by Hilton Hotel,39.8007359,-89.6462189,7799.28621986875,4.0,1598,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Springfield,3446 Freedom Drive Springfield
2966,Wyndham Springfield City Centre,39.8002119,-89.6461175,7762.362540058743,3.6,1837,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Springfield,3446 Freedom Drive Springfield
2966,Illinois State Capitol Building,39.798580799999996,-89.6549388,7129.447058119142,4.5,269,"point_of_interest,local_government_office,establishment",Fairfield Inn Springfield,3446 Freedom Drive Springfield
2966,Lincoln Land Community College,39.720351099999995,-89.6120151,8800.153457044298,4.4,77,"university,school,point_of_interest,establishment",Fairfield Inn Springfield,3446 Freedom Drive Springfield
2966,Springfield,39.802343,-89.6515763,7635.130954570597,4.0,101,"train_station,transit_station,point_of_interest,establishment",Fairfield Inn Springfield,3446 Freedom Drive Springfield
2966,"Drury Inn & Suites Springfield, IL",39.759819,-89.60770149999999,8650.53216213577,4.4,863,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Springfield,3446 Freedom Drive Springfield
2966,"Route 66 Motorheads Bar and Grill, Museum and Entertainment Complex",39.7129834,-89.6474113,6547.018017897805,4.5,1960,"brunch_restaurant,historical_landmark,meal_takeaway,bar,event_venue,museum,restaurant,point_of_interest,food,establishment",Fairfield Inn Springfield,3446 Freedom Drive Springfield
2966,Knight's Action Park,39.7407142,-89.6838963,2253.7444067826373,4.2,1544,"amusement_park,amusement_center,tourist_attraction,point_of_interest,establishment",Fairfield Inn Springfield,3446 Freedom Drive Springfield
2966,Hampton Inn & Suites Springfield-Southwest,39.7399414,-89.69675699999999,1392.1557887566198,4.4,681,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Springfield,3446 Freedom Drive Springfield
2966,"Holiday Inn Express & Suites Springfield, an IHG Hotel",39.7636986,-89.6061632,8849.673571126003,3.8,635,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn Springfield,3446 Freedom Drive Springfield
2966,Residence Inn Springfield South,39.769659600000004,-89.61064879999999,8624.66101388994,4.6,448,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Springfield,3446 Freedom Drive Springfield
2966,La Quinta Inn & Suites by Wyndham Springfield IL,39.7461604,-89.6408046,5747.0821594812005,3.9,998,"hotel,motel,lodging,point_of_interest,establishment",Fairfield Inn Springfield,3446 Freedom Drive Springfield
2966,"Hilton Garden Inn Springfield, IL",39.762778999999995,-89.6064126,8810.490635305036,4.0,866,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Springfield,3446 Freedom Drive Springfield
2967,Cahokia Mounds State Historic Site,38.6550643,-90.0618228,5006.013357285057,4.7,4453,"tourist_attraction,park,point_of_interest,establishment",Fairfield Inn St. Louis Collinsville,4 Gateway Drive Collinsville
2967,Anderson Hospital,38.736846899999996,-89.94622559999999,8553.381782400429,2.3,372,"consultant,hospital,doctor,health,point_of_interest,establishment",Fairfield Inn St. Louis Collinsville,4 Gateway Drive Collinsville
2967,DoubleTree by Hilton Hotel Collinsville - St. Louis,38.679507,-90.0168363,381.39595220008397,3.9,1592,"hotel,lodging,point_of_interest,establishment",Fairfield Inn St. Louis Collinsville,4 Gateway Drive Collinsville
2967,Larry Flynt's Hustler Club - St. Louis Strip Club,38.6225422,-90.0909155,9317.066289774737,4.3,277,"night_club,bar,point_of_interest,store,establishment",Fairfield Inn St. Louis Collinsville,4 Gateway Drive Collinsville
2967,Drury Inn & Suites St. Louis Collinsville,38.6833698,-90.01012820000001,558.105975701871,4.6,970,"hotel,lodging,point_of_interest,establishment",Fairfield Inn St. Louis Collinsville,4 Gateway Drive Collinsville
2967,Drury Inn & Suites St. Louis Fairview Heights,38.6009823,-89.9864886,9478.291492646295,4.4,1123,"hotel,lodging,point_of_interest,establishment",Fairfield Inn St. Louis Collinsville,4 Gateway Drive Collinsville
2967,Scarlett's Cabaret St Louis,38.6239989,-90.085655,8886.251383575061,4.7,638,"casino,night_club,point_of_interest,establishment",Fairfield Inn St. Louis Collinsville,4 Gateway Drive Collinsville
2967,Hampton Inn & Suites St. Louis-Edwardsville,38.7521734,-90.00503429999999,7764.008474039466,4.1,614,"hotel,lodging,point_of_interest,establishment",Fairfield Inn St. Louis Collinsville,4 Gateway Drive Collinsville
2967,Urban Air Trampoline and Adventure Park,38.6022336,-89.9905482,9252.3464569694,4.4,564,"amusement_park,amusement_center,playground,sports_complex,point_of_interest,establishment",Fairfield Inn St. Louis Collinsville,4 Gateway Drive Collinsville
2967,Worlds Largest Catsup Bottle,38.6629213,-89.9823174,3711.1273272137955,4.4,399,"historical_landmark,tourist_attraction,point_of_interest,establishment",Fairfield Inn St. Louis Collinsville,4 Gateway Drive Collinsville
2967,Horseshoe Lake State Park,38.6978414,-90.0668147,4668.437146332804,4.4,477,"park,point_of_interest,establishment",Fairfield Inn St. Louis Collinsville,4 Gateway Drive Collinsville
2967,Hampton Inn Collinsville,38.68355,-90.01438739999999,198.64365434377908,4.1,584,"hotel,lodging,point_of_interest,establishment",Fairfield Inn St. Louis Collinsville,4 Gateway Drive Collinsville
2967,Planet Fitness,38.597728,-89.988159,9789.165430835461,4.4,376,"gym,fitness_center,spa,health,point_of_interest,establishment",Fairfield Inn St. Louis Collinsville,4 Gateway Drive Collinsville
2967,"Holiday Inn St. Louis-Fairview Heights, an IHG Hotel",38.6016396,-89.9812556,9544.092946985747,4.2,605,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn St. Louis Collinsville,4 Gateway Drive Collinsville
2967,"Fairfield Inn & Suites St. Louis Pontoon Beach/Granite City, IL",38.7517314,-90.0713045,9006.150183218006,4.3,549,"hotel,lodging,point_of_interest,establishment",Fairfield Inn St. Louis Collinsville,4 Gateway Drive Collinsville
2967,Comfort Inn Edwardsville - St. Louis,38.764497,-90.00488600000001,9126.075918620507,4.3,551,"hotel,lodging,point_of_interest,establishment",Fairfield Inn St. Louis Collinsville,4 Gateway Drive Collinsville
2967,Comfort Inn Collinsville near St. Louis,38.684329999999996,-90.01365799999999,294.2019835901081,4.3,712,"hotel,lodging,point_of_interest,establishment",Fairfield Inn St. Louis Collinsville,4 Gateway Drive Collinsville
2967,Super 8 by Wyndham Collinsville St. Louis,38.6828779,-90.0156671,75.38213214532952,3.4,693,"hotel,motel,lodging,point_of_interest,establishment",Fairfield Inn St. Louis Collinsville,4 Gateway Drive Collinsville
2967,Collinsville Aqua Park,38.6827658,-90.01958289999999,265.3445538630088,4.3,704,"tourist_attraction,amusement_park,swimming_pool,sports_complex,point_of_interest,establishment",Fairfield Inn St. Louis Collinsville,4 Gateway Drive Collinsville
2967,La Quinta Inn & Suites by Wyndham Collinsville - St. Louis,38.682826600000006,-90.0170169,43.50463498102518,3.7,962,"hotel,motel,lodging,point_of_interest,establishment",Fairfield Inn St. Louis Collinsville,4 Gateway Drive Collinsville
2968,Florida State University,30.442086999999997,-84.2979579,5342.884799837229,4.6,616,"university,point_of_interest,establishment",Fairfield Inn Tallahassee North/I-10,3219 North Monroe Street Tallahassee
2968,Doak S. Campbell Stadium,30.4381531,-84.3044201,5606.309295344883,4.7,2654,"stadium,sports_complex,event_venue,point_of_interest,establishment",Fairfield Inn Tallahassee North/I-10,3219 North Monroe Street Tallahassee
2968,Governor’s Square,30.4365855,-84.2537009,8223.114653750765,4.3,5142,"shopping_mall,point_of_interest,establishment",Fairfield Inn Tallahassee North/I-10,3219 North Monroe Street Tallahassee
2968,Oglesby Union,30.4445043,-84.29716289999999,5115.077345980773,4.5,210,"university,point_of_interest,establishment",Fairfield Inn Tallahassee North/I-10,3219 North Monroe Street Tallahassee
2968,Tallahassee Memorial HealthCare,30.4588209,-84.2603766,6201.923941886316,4.1,2767,"hospital,health,point_of_interest,establishment",Fairfield Inn Tallahassee North/I-10,3219 North Monroe Street Tallahassee
2968,Florida A&M University,30.422721099999997,-84.2877093,7701.278171465261,4.5,474,"university,school,point_of_interest,establishment",Fairfield Inn Tallahassee North/I-10,3219 North Monroe Street Tallahassee
2968,DoubleTree by Hilton Hotel Tallahassee,30.441571399999997,-84.2815559,6081.085072431841,4.0,1839,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Tallahassee North/I-10,3219 North Monroe Street Tallahassee
2968,HCA Florida Capital Hospital,30.475604899999997,-84.2321011,8131.427873381649,4.1,2520,"hospital,health,point_of_interest,establishment",Fairfield Inn Tallahassee North/I-10,3219 North Monroe Street Tallahassee
2968,Florida State Capitol,30.438132799999998,-84.2825836,6356.391868022879,4.2,202,"tourist_attraction,point_of_interest,local_government_office,establishment",Fairfield Inn Tallahassee North/I-10,3219 North Monroe Street Tallahassee
2968,Cascades Park,30.433710899999998,-84.2779171,7007.452185816686,4.7,4814,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn Tallahassee North/I-10,3219 North Monroe Street Tallahassee
2968,"Hotel Indigo Tallahassee - Collegetown, an IHG Hotel",30.4357019,-84.296971,6047.372580931501,4.4,381,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn Tallahassee North/I-10,3219 North Monroe Street Tallahassee
2968,AC Hotel Tallahassee Universities at the Capitol,30.435293700000003,-84.2780514,6850.714165813648,4.0,256,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Tallahassee North/I-10,3219 North Monroe Street Tallahassee
2968,Alfred B. Maclay Gardens State Park,30.513545599999993,-84.24748740000001,7152.726859130452,4.8,1513,"hiking_area,tourist_attraction,park,point_of_interest,establishment",Fairfield Inn Tallahassee North/I-10,3219 North Monroe Street Tallahassee
2968,Hyatt House Tallahassee Capitol - University,30.432639899999998,-84.2899453,6595.588491480288,4.3,291,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Tallahassee North/I-10,3219 North Monroe Street Tallahassee
2968,Tallahassee State College,30.443862399999997,-84.3389698,5346.927517092666,4.2,168,"university,point_of_interest,establishment",Fairfield Inn Tallahassee North/I-10,3219 North Monroe Street Tallahassee
2968,Drury Plaza Hotel Tallahassee,30.500847,-84.249071,6561.434894788034,4.7,164,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Tallahassee North/I-10,3219 North Monroe Street Tallahassee
2968,Tallahassee Museum,30.4104779,-84.34403950000001,8993.32639203169,4.6,2541,"museum,tourist_attraction,restaurant,point_of_interest,food,establishment",Fairfield Inn Tallahassee North/I-10,3219 North Monroe Street Tallahassee
2968,Aloft Tallahassee Downtown,30.443810799999998,-84.2808974,5908.496139353759,4.4,1157,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Tallahassee North/I-10,3219 North Monroe Street Tallahassee
2968,Four Points by Sheraton Tallahassee Downtown,30.445042400000002,-84.28491009999999,5582.972985916783,4.0,1128,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Tallahassee North/I-10,3219 North Monroe Street Tallahassee
2968,Hampton Inn & Suites Tallahassee Capitol - University,30.434629999999995,-84.2902907,6378.28532979095,4.5,550,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Tallahassee North/I-10,3219 North Monroe Street Tallahassee
2969,Tracy DMV,37.7624031,-121.4676912,911.9764652216198,3.9,752,"local_government_office,point_of_interest,establishment",Fairfield Inn Tracy,2410 Naglee Road Tracy
2969,West Valley Mall,37.7600307,-121.45818000000001,513.8185963011546,3.9,3691,"shopping_mall,point_of_interest,establishment",Fairfield Inn Tracy,2410 Naglee Road Tracy
2969,Sutter Tracy Community Hospital,37.7439916,-121.43380750000001,2751.421260872398,2.4,160,"hospital,health,point_of_interest,establishment",Fairfield Inn Tracy,2410 Naglee Road Tracy
2969,Planet Fitness,37.760458299999996,-121.43316159999999,2507.8890447333356,4.6,790,"gym,fitness_center,spa,health,point_of_interest,establishment",Fairfield Inn Tracy,2410 Naglee Road Tracy
2969,In-Shape Family Fitness,37.730824399999996,-121.4360396,3568.608966318033,4.1,524,"gym,fitness_center,spa,sports_complex,health,point_of_interest,establishment",Fairfield Inn Tracy,2410 Naglee Road Tracy
2969,Home2 Suites by Hilton Tracy,37.7545967,-121.45428460000001,623.6521085501457,4.4,181,"hotel,extended_stay_hotel,lodging,point_of_interest,establishment",Fairfield Inn Tracy,2410 Naglee Road Tracy
2969,Hampton Inn Tracy,37.756054,-121.46191900000001,68.68498179283671,4.0,326,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Tracy,2410 Naglee Road Tracy
2969,Stars Casino,37.7599029,-121.46155259999999,430.5038452415903,3.9,254,"casino,hamburger_restaurant,meal_takeaway,bar,american_restaurant,restaurant,food,point_of_interest,establishment",Fairfield Inn Tracy,2410 Naglee Road Tracy
2969,Tracy City Hall,37.738650899999996,-121.4196625,4127.849942321011,3.8,24,"city_hall,local_government_office,point_of_interest,establishment",Fairfield Inn Tracy,2410 Naglee Road Tracy
2969,Delta College - Mountain House Campus,37.749639099999996,-121.5516504,7989.44065461506,4.1,21,"university,point_of_interest,establishment",Fairfield Inn Tracy,2410 Naglee Road Tracy
2969,Microtel Inn & Suites by Wyndham Tracy,37.7620119,-121.438551,2093.5167473806996,3.6,589,"hotel,motel,lodging,point_of_interest,establishment",Fairfield Inn Tracy,2410 Naglee Road Tracy
2969,Central Community Park,37.7805215,-121.54092530000001,7522.819392855614,4.7,477,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn Tracy,2410 Naglee Road Tracy
2969,Fairfield Inn Tracy,37.756032399999995,-121.46114999999999,1.7821674449895977,3.8,323,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Tracy,2410 Naglee Road Tracy
2969,"Holiday Inn Express & Suites Tracy, an IHG Hotel",37.764129,-121.43690599999998,2312.0708433375285,4.3,494,"hotel,wedding_venue,lodging,event_venue,point_of_interest,establishment",Fairfield Inn Tracy,2410 Naglee Road Tracy
2969,Tracy Transit Center,37.734198,-121.425434,3969.4770271764896,3.8,4,"bus_stop,transit_station,point_of_interest,establishment",Fairfield Inn Tracy,2410 Naglee Road Tracy
2969,Tracy Municipal Airport,37.689667,-121.43458369999999,7741.613100933859,4.5,30,"airport,point_of_interest,establishment",Fairfield Inn Tracy,2410 Naglee Road Tracy
2969,La Huacana Night club Tracy,37.7620673,-121.41243279999999,4333.6986785030385,3.1,46,"night_club,point_of_interest,establishment",Fairfield Inn Tracy,2410 Naglee Road Tracy
2969,Tracy,37.696269699999995,-121.43372059999999,7070.607434706656,4.3,22,"train_station,transit_station,point_of_interest,establishment",Fairfield Inn Tracy,2410 Naglee Road Tracy
2969,Extended Stay America - Stockton - Tracy,37.7572012,-121.4649257,356.95256429855704,3.9,464,"extended_stay_hotel,hotel,lodging,point_of_interest,establishment",Fairfield Inn Tracy,2410 Naglee Road Tracy
2969,Quality Inn Tracy I-205,37.762243999999995,-121.43554899999998,2352.738622141869,3.1,376,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Tracy,2410 Naglee Road Tracy
2970,Vacaville Premium Outlets,38.365718799999996,-121.95699200000001,654.5458080632184,4.4,6620,"shopping_mall,point_of_interest,establishment",Fairfield Inn Vacaville,370 Orange Drive Vacaville
2970,Kaiser Permanente Vacaville Medical Center,38.3878346,-121.93806719999998,2309.831766744736,4.2,808,"hospital,health,point_of_interest,establishment",Fairfield Inn Vacaville,370 Orange Drive Vacaville
2970,Nut Tree Plaza,38.3699076,-121.9611449,773.4655398308932,4.4,4686,"shopping_mall,point_of_interest,establishment",Fairfield Inn Vacaville,370 Orange Drive Vacaville
2970,Hyatt Place Vacaville,38.3774368,-121.9437758,1085.9136494664676,4.5,418,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Vacaville,370 Orange Drive Vacaville
2970,Vacaville DMV,38.3783088,-121.94485609999998,1100.6734103865713,3.5,325,"local_government_office,point_of_interest,establishment",Fairfield Inn Vacaville,370 Orange Drive Vacaville
2970,Hyatt House Vacaville,38.394058199999996,-121.95469500000002,2649.426855766974,4.7,77,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Vacaville,370 Orange Drive Vacaville
2970,Peña Adobe Regional Park,38.336977399999995,-122.0149809,6604.560278742351,4.6,465,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn Vacaville,370 Orange Drive Vacaville
2970,Vineyard RV Park,38.4177466,-121.93634460000001,5455.040078151066,4.1,377,"rv_park,campground,park,lodging,point_of_interest,establishment",Fairfield Inn Vacaville,370 Orange Drive Vacaville
2970,Courtyard Vacaville,38.368126499999995,-121.9581881,568.6677301347382,4.2,590,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Vacaville,370 Orange Drive Vacaville
2970,NorthBay Health VacaValley Hospital,38.355705199999996,-121.9516979,1624.3701801125173,2.9,98,"hospital,medical_lab,health,point_of_interest,establishment",Fairfield Inn Vacaville,370 Orange Drive Vacaville
2970,Lagoon Valley Park,38.3347944,-122.01506389999999,6749.696312871121,4.6,335,"park,point_of_interest,establishment",Fairfield Inn Vacaville,370 Orange Drive Vacaville
2970,Planet Fitness,38.366016699999996,-121.9688948,1524.4015458507108,4.4,299,"gym,fitness_center,spa,health,point_of_interest,establishment",Fairfield Inn Vacaville,370 Orange Drive Vacaville
2970,The Father's House - Vacaville,38.3782476,-121.95184379999999,883.8893284924102,4.5,213,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn Vacaville,370 Orange Drive Vacaville
2970,"Holiday Inn Express & Suites Vacaville, an IHG Hotel",38.3714732,-121.95142729999998,149.86580406167326,4.4,517,"hotel,wedding_venue,lodging,event_venue,point_of_interest,establishment",Fairfield Inn Vacaville,370 Orange Drive Vacaville
2970,Sky Zone Trampoline Park,38.348048399999996,-122.00040899999998,4871.379127575012,4.2,402,"amusement_park,playground,sports_complex,point_of_interest,establishment",Fairfield Inn Vacaville,370 Orange Drive Vacaville
2970,Fairfield Inn Vacaville,38.3703096,-121.95231509999999,2.4528734290626555,3.9,397,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Vacaville,370 Orange Drive Vacaville
2970,Fairfield-Vacaville,38.2853569,-121.96811549999998,9546.303778228625,3.7,30,"train_station,transit_station,point_of_interest,establishment",Fairfield Inn Vacaville,370 Orange Drive Vacaville
2970,In-Shape Family Fitness,38.3530273,-121.95201,1921.4781337338372,4.3,337,"gym,fitness_center,spa,sports_complex,health,point_of_interest,establishment",Fairfield Inn Vacaville,370 Orange Drive Vacaville
2970,Solano Community College,38.3940383,-121.94153390000001,2800.4087332436143,4.1,19,"university,point_of_interest,establishment",Fairfield Inn Vacaville,370 Orange Drive Vacaville
2970,Andrews Park,38.3578616,-121.9851761,3183.876357107361,4.5,1226,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn Vacaville,370 Orange Drive Vacaville
2971,Visalia Mall,36.3113811,-119.31544099999999,3527.3452487080567,4.3,4650,"shopping_mall,point_of_interest,establishment",Fairfield Inn Visalia Sequoia,140 South Akers Street Visalia
2971,Kaweah Health Medical Center,36.3279865,-119.2950122,4775.499834662001,3.1,777,"hospital,point_of_interest,health,establishment",Fairfield Inn Visalia Sequoia,140 South Akers Street Visalia
2971,Visalia Marriott at the Convention Center,36.3283859,-119.29169200000001,5072.222913211896,4.2,1600,"hotel,lodging,wedding_venue,event_venue,point_of_interest,establishment",Fairfield Inn Visalia Sequoia,140 South Akers Street Visalia
2971,Wyndham Visalia,36.3256927,-119.39097819999999,3838.402136792513,4.2,1699,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Visalia Sequoia,140 South Akers Street Visalia
2971,College of the Sequoias,36.325102,-119.31497540000001,3015.09251380772,4.4,161,"university,point_of_interest,establishment",Fairfield Inn Visalia Sequoia,140 South Akers Street Visalia
2971,"Holiday Inn Express Visalia - Sequoia Gateway Area, an IHG Hotel",36.3245001,-119.35378159999998,688.1288702595315,4.4,614,"hotel,lodging,wedding_venue,event_venue,point_of_interest,establishment",Fairfield Inn Visalia Sequoia,140 South Akers Street Visalia
2971,Visalia / Sequoia National Park KOA Journey,36.349425,-119.40616010000001,5664.5312956648895,4.0,731,"campground,camping_cabin,rv_park,park,lodging,point_of_interest,establishment",Fairfield Inn Visalia Sequoia,140 South Akers Street Visalia
2971,Hampton Inn Visalia,36.3265303,-119.344174,451.0461946335705,4.4,641,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Visalia Sequoia,140 South Akers Street Visalia
2971,Adventure Park,36.325532599999995,-119.3527105,539.3912435309636,4.3,1751,"amusement_park,tourist_attraction,amusement_center,event_venue,point_of_interest,establishment",Fairfield Inn Visalia Sequoia,140 South Akers Street Visalia
2971,La Quinta Inn & Suites by Wyndham Visalia/Sequoia Gateway,36.326025099999995,-119.351517,425.1501022811639,4.0,650,"hotel,motel,lodging,point_of_interest,establishment",Fairfield Inn Visalia Sequoia,140 South Akers Street Visalia
2971,The Darling Hotel,36.3315702,-119.29208129999999,5046.107362257642,4.6,409,"hotel,lodging,wedding_venue,event_venue,point_of_interest,establishment",Fairfield Inn Visalia Sequoia,140 South Akers Street Visalia
2971,Visalia DMV,36.32939030000001,-119.2736415,6689.205194201459,3.7,593,"local_government_office,point_of_interest,establishment",Fairfield Inn Visalia Sequoia,140 South Akers Street Visalia
2971,Riverway Sports Park,36.3617454,-119.30479140000001,5345.703639312427,4.5,1417,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn Visalia Sequoia,140 South Akers Street Visalia
